Name,Generation,Pokemon
Glacia,gen3,Walrein
Drake,gen3,Shelgon
Drake,gen3,Altaria
Drake,gen3,Flygon
Drake,gen3,Salamence
Maylene,gen4,Meditite
Fantina,gen4,Duskull
Aaron,gen4,Dustox
Aaron,gen4,Beautifly
Bertha,gen4,Whiscash
Viola,gen6,Surskit
Valerie,gen6,Mawile
Malva,gen6,Torkoal
Drasna,gen6,Altaria
Hala,gen7,Hariyama
Nanu,gen7,Sableye
Nanu,gen7,Absol
Molayne,gen7,Metang
Opal,gen8,Mawile
Raihan,gen8,Flygon
Nessa,gen8,Pelipper
Raihan,gen8,Torkoal
Phoebe,gen3,Dusknoir
Roark,gen4,Cranidos
Gardenia,gen4,Cherubi
Gardenia,gen4,Turtwig
Gardenia,gen4,Roserade
Maylene,gen4,Lucario
Crasher Wake,gen4,Floatzel
Fantina,gen4,Mismagius
Byron,gen4,Bastiodon
Candice,gen4,Snover
Candice,gen4,Abomasnow
Volkner,gen4,Luxray
Aaron,gen4,Vespiquen
Aaron,gen4,Drapion
Bertha,gen4,Hippowdon
Flint,gen4,Lopunny
Flint,gen4,Infernape
Flint,gen4,Drifblim
Lucian,gen4,Bronzong
Lucian,gen4,Gallade
Shauntal,gen5,Froslass
Korrina,gen6,Lucario
Wulfric,gen6,Abomasnow
Wikstrom,gen6,Probopass
Olivia,gen7,Probopass
Acerola,gen7,Froslass
Acerola,gen7,Mismagius
Molayne,gen7,Magnezone
Opal,gen8,Togekiss
Piers,gen8,Skuntank
Piers,gen8,Toxicroak
Cilan  Chili  and Cress,gen5,Pansage
Cilan  Chili  and Cress,gen5,Pansear
Cilan  Chili  and Cress,gen5,Panpour
Lenora,gen5,Herdier
Lenora,gen5,Watchog
Burgh,gen5,Whirlipede
Burgh,gen5,Dwebble
Burgh,gen5,Leavanny
Elesa,gen5,Emolga
Elesa,gen5,Zebstrika
Clay,gen5,Krokorok
Clay,gen5,Sandile
Clay,gen5,Excadrill
Skyla,gen5,Swoobat
Skyla,gen5,Swanna
Drayden/Iris,gen5,Fraxure
Drayden/Iris,gen5,Druddigon
Drayden/Iris,gen5,Haxorus
Shauntal,gen5,Golurk
Shauntal,gen5,Cofagrigus
Shauntal,gen5,Jellicent
Grimsley,gen5,Scrafty
Grimsley,gen5,Krookodile
Grimsley,gen5,Liepard
Grimsley,gen5,Bisharp
Caitlin,gen5,Musharna
Caitlin,gen5,Sigilyph
Caitlin,gen5,Gothitelle
Caitlin,gen5,Reuniclus
Marshal,gen5,Throh
Marshal,gen5,Sawk
Marshal,gen5,Mienshao
Marshal,gen5,Conkeldurr
Korrina,gen6,Mienfoo
Olympia,gen6,Sigilyph
Wulfric,gen6,Cryogonal
Malva,gen6,Chandelure
Drasna,gen6,Druddigon
Nanu,gen7,Krokorok
Piers,gen8,Scrafty
Leon,gen8,Seismitoad
Raihan,gen8,Gigalith
Viola,gen6,Vivillon
Grant,gen6,Amaura
Grant,gen6,Tyrunt
Korrina,gen6,Hawlucha
Ramos,gen6,Gogoat
Clemont,gen6,Heliolisk
Valerie,gen6,Sylveon
Wulfric,gen6,Avalugg
Malva,gen6,Pyroar
Malva,gen6,Talonflame
Siebold,gen6,Barbaracle
Siebold,gen6,Clawitzer
Wikstrom,gen6,Klefki
Drasna,gen6,Dragalge
Drasna,gen6,Noivern
Mina,gen7,Carbink
Raihan,gen8,Goodra
Hala,gen7,Crabominable
Hala,gen7,Bewear
Acerola,gen7,Palossand
Acerola,gen7,Dhelmise
Ilima,gen7,Yungoos
Ilima,gen7,Gumshoos
Lana,gen7,Araquanid
Kiawe,gen7,Turtonator
Kiawe,gen7,Salazzle
Mallow,gen7,Lurantis
Mallow,gen7,Tsareena
Sophocles,gen7,Togedemaru
Sophocles,gen7,Vikavolt
Mina,gen7,Ribombee
Milo,gen8,Gossifleur
Milo,gen8,Eldegoss
Nessa,gen8,Arrokuda
Nessa,gen8,Drednaw
Kabu,gen8,Centiskorch
Opal,gen8,Alcremie
Piers,gen8,Obstagoon
Raihan,gen8,Sandaconda
Raihan,gen8,Duraludon
Mustard,gen8,Kubfu
Leon,gen8,Dragapult
Leon,gen8,Cinderace
Hop,gen8,Dubwool
Hop,gen8,Corviknight
Hop,gen8,Inteleon
Bea/Allister,gen8,Grapploct
Nessa,gen8,Drednaw
Raihan,gen8,Duraludon
Raihan,gen8,Dragapult
Olympia,gen6,Meowstic
Wikstrom,gen6,Aegislash
Olivia,gen7,Lycanroc (Midday Form)
Olivia,gen7,Lycanroc (Midnight Form)
Nanu,gen7,Persian (Alolan Form)
Lana,gen7,Wishiwashi
Kiawe,gen7,Marowak (Alolan Form)
Kabu,gen8,Ninetales (Galarian Form)
Bea/Allister,gen8,Hitmontop
Bea/Allister,gen8,Polteageist
Bea/Allister,gen8,Machoke
Bea/Allister,gen8,Mimikyu
Bea/Allister,gen8,Pangoro
Bea/Allister,gen8,Cursola
Bea/Allister,gen8,Sirfetch’d
Bea/Allister,gen8,Gengar
Opal,gen8,Weezing (Galarian Form)
Gordie/Melony,gen8,Barbaracle
Gordie/Melony,gen8,Frosmoth
Gordie/Melony,gen8,Coalossal
Gordie/Melony,gen8,Lapras
Gordie/Melony,gen8,Shuckle
Gordie/Melony,gen8,Eiscue
Gordie/Melony,gen8,Stonjourner
Gordie/Melony,gen8,Darmanitan
Mustard,gen8,Urshifu
Leon,gen8,Aegislash
Bea/Allister,gen8,Sirfetch’d
Bea/Allister,gen8,Gengar
Bea/Allister,gen8,Hawlucha
Bea/Allister,gen8,Pincurchin
Nessa,gen8,Baraskewda
